"player","points","cells","env_number","gempresent","round","tot_points","gem"
153,44,24,3,1,3,1110,0
153,64,24,3,1,3,1110,0
153,40,24,3,1,3,1110,0
153,56,24,3,1,3,1110,0
153,59,24,3,1,3,1110,0
153,46,24,3,1,3,1110,0
153,3,18,2,0,4,1195,0
153,50,19,2,0,4,1195,0
153,49,19,2,0,4,1195,0
153,54,19,2,0,4,1195,0
153,27,19,2,0,4,1195,0
153,46,19,2,0,4,1195,0
153,34,19,2,0,4,1195,0
153,49,19,2,0,4,1195,0
153,65,19,2,0,4,1195,0
153,38,19,2,0,4,1195,0
153,74,19,2,0,4,1195,0
153,52,19,2,0,4,1195,0
153,71,19,2,0,4,1195,0
153,58,19,2,0,4,1195,0
153,58,19,2,0,4,1195,0
153,43,19,2,0,4,1195,0
153,57,19,2,0,4,1195,0
153,47,19,2,0,4,1195,0
153,26,19,2,0,4,1195,0
153,61,19,2,0,4,1195,0
153,36,19,2,0,4,1195,0
153,53,19,2,0,4,1195,0
153,37,19,2,0,4,1195,0
153,60,19,2,0,4,1195,0
153,47,19,2,0,4,1195,0
153,-31,37,3,1,5,349,0
153,-46,36,3,1,5,349,0
153,8,28,3,1,5,349,0
153,17,28,3,1,5,349,0
153,2,28,3,1,5,349,0
153,26,20,3,1,5,349,0
153,25,20,3,1,5,349,0
153,30,20,3,1,5,349,0
153,20,20,3,1,5,349,0
153,16,20,3,1,5,349,0
153,-38,52,3,1,5,349,0
153,-9,2,3,1,5,349,0
153,-3,10,3,1,5,349,0
153,-52,18,3,1,5,349,0
153,29,7,3,1,5,349,0
153,36,7,3,1,5,349,0
153,29,7,3,1,5,349,0
153,50,7,3,1,5,349,0
153,23,7,3,1,5,349,0
153,27,7,3,1,5,349,0
153,38,7,3,1,5,349,0
153,46,7,3,1,5,349,0
153,41,7,3,1,5,349,0
153,41,7,3,1,5,349,0
153,24,7,3,1,5,349,0
153,17,51,2,0,6,1186,0
153,48,50,2,0,6,1186,0
153,44,50,2,0,6,1186,0
153,58,50,2,0,6,1186,0
153,47,50,2,0,6,1186,0
153,55,50,2,0,6,1186,0
153,54,50,2,0,6,1186,0
153,44,50,2,0,6,1186,0
153,47,50,2,0,6,1186,0
153,58,50,2,0,6,1186,0
153,50,50,2,0,6,1186,0
153,48,50,2,0,6,1186,0
153,48,50,2,0,6,1186,0
153,43,50,2,0,6,1186,0
153,42,50,2,0,6,1186,0
153,50,50,2,0,6,1186,0
153,40,50,2,0,6,1186,0
153,53,50,2,0,6,1186,0
153,42,50,2,0,6,1186,0
153,54,50,2,0,6,1186,0
153,44,50,2,0,6,1186,0
153,46,50,2,0,6,1186,0
153,60,50,2,0,6,1186,0
153,46,50,2,0,6,1186,0
153,48,50,2,0,6,1186,0
153,-50,54,6,0,7,-222,0
153,21,21,6,0,7,-222,0
153,20,21,6,0,7,-222,0
153,-71,20,6,0,7,-222,0
153,-47,19,6,0,7,-222,0
153,-7,25,6,0,7,-222,0
153,-3,33,6,0,7,-222,0
153,-21,32,6,0,7,-222,0
153,-37,31,6,0,7,-222,0
153,-42,6,6,0,7,-222,0
153,-50,3,6,0,7,-222,0
153,9,1,6,0,7,-222,0
153,4,1,6,0,7,-222,0
153,21,21,6,0,7,-222,0
153,23,21,6,0,7,-222,0
153,20,21,6,0,7,-222,0
153,10,52,6,0,7,-222,0
153,-35,43,6,0,7,-222,0
153,0,64,6,0,7,-222,0
153,-33,50,6,0,7,-222,0
153,-27,38,6,0,7,-222,0
153,9,8,6,0,7,-222,0
153,1,8,6,0,7,-222,0
153,35,16,6,0,7,-222,0
153,28,16,6,0,7,-222,0
153,16,31,4,1,8,985,0
153,29,31,4,1,8,985,0
153,7,31,4,1,8,985,0
153,-33,26,4,1,8,985,0
153,-37,27,4,1,8,985,0
153,52,36,4,1,8,985,0
153,48,36,4,1,8,985,0
153,52,36,4,1,8,985,0
153,51,36,4,1,8,985,0
153,49,36,4,1,8,985,0
153,50,36,4,1,8,985,0
153,50,36,4,1,8,985,0
153,51,36,4,1,8,985,0
153,52,36,4,1,8,985,0
153,51,36,4,1,8,985,0
153,50,36,4,1,8,985,0
153,51,36,4,1,8,985,0
153,51,36,4,1,8,985,0
153,48,36,4,1,8,985,0
153,50,36,4,1,8,985,0
153,48,36,4,1,8,985,0
153,51,36,4,1,8,985,0
153,49,36,4,1,8,985,0
153,51,36,4,1,8,985,0
153,48,36,4,1,8,985,0
153,28,44,1,0,9,352,0
153,17,44,1,0,9,352,0
153,-50,4,1,0,9,352,0
153,-21,12,1,0,9,352,0
153,-48,20,1,0,9,352,0
153,-40,34,1,0,9,352,0
153,-1,42,1,0,9,352,0
153,34,45,1,0,9,352,0
153,38,45,1,0,9,352,0
153,41,45,1,0,9,352,0
153,42,45,1,0,9,352,0
153,39,45,1,0,9,352,0
153,33,45,1,0,9,352,0
153,26,45,1,0,9,352,0
153,28,45,1,0,9,352,0
153,36,45,1,0,9,352,0
153,28,45,1,0,9,352,0
153,28,45,1,0,9,352,0
153,34,45,1,0,9,352,0
153,-50,38,1,0,9,352,0
153,23,46,1,0,9,352,0
153,22,46,1,0,9,352,0
153,23,46,1,0,9,352,0
153,21,46,1,0,9,352,0
153,21,46,1,0,9,352,0
153,-22,14,5,1,10,374,0
153,6,13,5,1,10,374,0
153,6,13,5,1,10,374,0
153,-7,21,5,1,10,374,0
153,-36,20,5,1,10,374,0
153,-35,12,5,1,10,374,0
153,-27,35,5,1,10,374,0
153,-18,36,5,1,10,374,0
153,38,47,5,1,10,374,0
153,34,47,5,1,10,374,0
153,37,47,5,1,10,374,0
153,37,47,5,1,10,374,0
153,34,47,5,1,10,374,0
153,34,47,5,1,10,374,0
153,37,47,5,1,10,374,0
153,37,47,5,1,10,374,0
153,14,48,5,1,10,374,0
153,19,48,5,1,10,374,0
153,-22,56,5,1,10,374,0
153,40,55,5,1,10,374,0
153,29,55,5,1,10,374,0
153,29,55,5,1,10,374,0
153,44,55,5,1,10,374,0
153,29,55,5,1,10,374,0
153,37,55,5,1,10,374,0
153,-9,34,1,1,11,4374,0
153,-62,7,1,1,11,4374,0
153,-46,63,1,1,11,4374,0
153,-39,55,1,1,11,4374,0
153,-42,47,1,1,11,4374,0
153,-31,39,1,1,11,4374,0
153,-19,31,1,1,11,4374,0
153,255,23,1,1,11,4374,1
153,256,23,1,1,11,4374,1
153,257,23,1,1,11,4374,1
153,258,23,1,1,11,4374,1
153,258,23,1,1,11,4374,1
153,256,23,1,1,11,4374,1
153,256,23,1,1,11,4374,1
153,257,23,1,1,11,4374,1
153,258,23,1,1,11,4374,1
153,256,23,1,1,11,4374,1
153,258,23,1,1,11,4374,1
153,257,23,1,1,11,4374,1
153,256,23,1,1,11,4374,1
153,256,23,1,1,11,4374,1
153,256,23,1,1,11,4374,1
153,256,23,1,1,11,4374,1
153,257,23,1,1,11,4374,1
153,259,23,1,1,11,4374,1
153,-70,34,5,0,12,1091,0
153,28,26,5,0,12,1091,0
153,44,26,5,0,12,1091,0
153,35,18,5,0,12,1091,0
153,55,18,5,0,12,1091,0
153,36,18,5,0,12,1091,0
153,37,18,5,0,12,1091,0
153,48,18,5,0,12,1091,0
153,42,18,5,0,12,1091,0
153,50,18,5,0,12,1091,0
153,59,18,5,0,12,1091,0
153,58,18,5,0,12,1091,0
153,65,18,5,0,12,1091,0
153,43,18,5,0,12,1091,0
153,54,18,5,0,12,1091,0
153,51,18,5,0,12,1091,0
153,49,18,5,0,12,1091,0
153,59,18,5,0,12,1091,0
153,43,18,5,0,12,1091,0
153,48,18,5,0,12,1091,0
153,38,18,5,0,12,1091,0
153,65,18,5,0,12,1091,0
153,46,18,5,0,12,1091,0
153,52,18,5,0,12,1091,0
153,56,18,5,0,12,1091,0
154,-1,11,6,0,1,69,0
154,-17,12,6,0,1,69,0
154,36,28,6,0,1,69,0
154,28,28,6,0,1,69,0
154,26,28,6,0,1,69,0
154,36,28,6,0,1,69,0
154,26,37,6,0,1,69,0
154,22,37,6,0,1,69,0
154,28,37,6,0,1,69,0
154,-31,43,6,0,1,69,0
154,-15,14,6,0,1,69,0
154,-35,39,6,0,1,69,0
154,-44,47,6,0,1,69,0
154,17,46,6,0,1,69,0
154,8,46,6,0,1,69,0
154,7,46,6,0,1,69,0
154,-18,46,6,0,1,69,0
154,3,8,6,0,1,69,0
154,5,8,6,0,1,69,0
154,11,8,6,0,1,69,0
154,-70,20,6,0,1,69,0
154,-42,26,6,0,1,69,0
154,23,34,6,0,1,69,0
154,24,34,6,0,1,69,0
154,42,34,6,0,1,69,0
154,36,15,4,1,2,430,0
154,37,15,4,1,2,430,0
154,58,23,4,1,2,430,0
154,28,31,4,1,2,430,0
154,-37,7,4,1,2,430,0
154,253,10,4,1,2,430,1
154,15,18,4,1,2,430,0
154,5,18,4,1,2,430,0
154,5,18,4,1,2,430,0
154,5,18,4,1,2,430,0
154,-20,34,4,1,2,430,0
154,-37,27,4,1,2,430,0
154,20,1,4,1,2,430,0
154,33,9,4,1,2,430,0
154,-14,17,4,1,2,430,0
154,40,62,4,1,2,430,0
154,-50,54,4,1,2,430,0
154,-1,61,4,1,2,430,0
154,2,61,4,1,2,430,0
154,36,61,4,1,2,430,0
154,49,63,4,1,2,430,0
154,0,64,4,1,2,430,0
154,0,64,4,1,2,430,0
154,0,64,4,1,2,430,0
154,-33,56,4,1,2,430,0
154,27,15,3,1,3,1110,0
154,-11,14,3,1,3,1110,0
154,16,16,3,1,3,1110,0
154,59,24,3,1,3,1110,0
154,46,24,3,1,3,1110,0
154,56,24,3,1,3,1110,0
154,52,24,3,1,3,1110,0
154,58,24,3,1,3,1110,0
154,44,24,3,1,3,1110,0
154,44,24,3,1,3,1110,0
154,52,24,3,1,3,1110,0
154,42,24,3,1,3,1110,0
154,46,24,3,1,3,1110,0
154,36,24,3,1,3,1110,0
154,54,24,3,1,3,1110,0
154,37,24,3,1,3,1110,0
154,42,24,3,1,3,1110,0
154,50,24,3,1,3,1110,0
154,51,24,3,1,3,1110,0
154,44,24,3,1,3,1110,0
154,64,24,3,1,3,1110,0
154,40,24,3,1,3,1110,0
154,56,24,3,1,3,1110,0
154,59,24,3,1,3,1110,0
154,46,24,3,1,3,1110,0
154,3,18,2,0,4,1195,0
154,50,19,2,0,4,1195,0
154,49,19,2,0,4,1195,0
154,54,19,2,0,4,1195,0
154,27,19,2,0,4,1195,0
154,46,19,2,0,4,1195,0
154,34,19,2,0,4,1195,0
154,49,19,2,0,4,1195,0
154,65,19,2,0,4,1195,0
154,38,19,2,0,4,1195,0
154,74,19,2,0,4,1195,0
154,52,19,2,0,4,1195,0
154,71,19,2,0,4,1195,0
154,58,19,2,0,4,1195,0
154,58,19,2,0,4,1195,0
154,43,19,2,0,4,1195,0
154,57,19,2,0,4,1195,0
154,47,19,2,0,4,1195,0
154,26,19,2,0,4,1195,0
154,61,19,2,0,4,1195,0
154,36,19,2,0,4,1195,0
154,53,19,2,0,4,1195,0
154,37,19,2,0,4,1195,0
154,60,19,2,0,4,1195,0
154,47,19,2,0,4,1195,0
154,-31,37,3,1,5,349,0
154,-46,36,3,1,5,349,0
154,8,28,3,1,5,349,0
154,17,28,3,1,5,349,0
154,2,28,3,1,5,349,0
154,26,20,3,1,5,349,0
154,25,20,3,1,5,349,0
154,30,20,3,1,5,349,0
154,20,20,3,1,5,349,0
154,16,20,3,1,5,349,0
154,-38,52,3,1,5,349,0
154,-9,2,3,1,5,349,0
154,-3,10,3,1,5,349,0
154,-52,18,3,1,5,349,0
154,29,7,3,1,5,349,0
154,36,7,3,1,5,349,0
154,29,7,3,1,5,349,0
154,50,7,3,1,5,349,0
154,23,7,3,1,5,349,0
154,27,7,3,1,5,349,0
154,38,7,3,1,5,349,0
154,46,7,3,1,5,349,0
154,41,7,3,1,5,349,0
154,41,7,3,1,5,349,0
154,24,7,3,1,5,349,0
154,17,51,2,0,6,1186,0
154,48,50,2,0,6,1186,0
154,44,50,2,0,6,1186,0
154,58,50,2,0,6,1186,0
154,47,50,2,0,6,1186,0
154,55,50,2,0,6,1186,0
154,54,50,2,0,6,1186,0
154,44,50,2,0,6,1186,0
154,47,50,2,0,6,1186,0
154,58,50,2,0,6,1186,0
154,50,50,2,0,6,1186,0
154,48,50,2,0,6,1186,0
154,48,50,2,0,6,1186,0
154,43,50,2,0,6,1186,0
154,42,50,2,0,6,1186,0
154,50,50,2,0,6,1186,0
154,40,50,2,0,6,1186,0
154,53,50,2,0,6,1186,0
154,42,50,2,0,6,1186,0
154,54,50,2,0,6,1186,0
154,44,50,2,0,6,1186,0
154,46,50,2,0,6,1186,0
154,60,50,2,0,6,1186,0
154,46,50,2,0,6,1186,0
154,48,50,2,0,6,1186,0
154,-50,54,6,0,7,-222,0
154,21,21,6,0,7,-222,0
154,20,21,6,0,7,-222,0
154,-71,20,6,0,7,-222,0
154,-47,19,6,0,7,-222,0
154,-7,25,6,0,7,-222,0
154,-3,33,6,0,7,-222,0
154,-21,32,6,0,7,-222,0
154,-37,31,6,0,7,-222,0
154,-42,6,6,0,7,-222,0
154,-50,3,6,0,7,-222,0
154,9,1,6,0,7,-222,0
154,4,1,6,0,7,-222,0
154,21,21,6,0,7,-222,0
154,23,21,6,0,7,-222,0
154,20,21,6,0,7,-222,0
154,10,52,6,0,7,-222,0
154,-35,43,6,0,7,-222,0
154,0,64,6,0,7,-222,0
154,-33,50,6,0,7,-222,0
154,-27,38,6,0,7,-222,0
154,9,8,6,0,7,-222,0
154,1,8,6,0,7,-222,0
154,35,16,6,0,7,-222,0
154,28,16,6,0,7,-222,0
154,16,31,4,1,8,985,0
154,29,31,4,1,8,985,0
154,7,31,4,1,8,985,0
154,-33,26,4,1,8,985,0
154,-37,27,4,1,8,985,0
154,52,36,4,1,8,985,0
154,48,36,4,1,8,985,0
154,52,36,4,1,8,985,0
154,51,36,4,1,8,985,0
154,49,36,4,1,8,985,0
154,50,36,4,1,8,985,0
154,50,36,4,1,8,985,0
154,51,36,4,1,8,985,0
154,52,36,4,1,8,985,0
154,51,36,4,1,8,985,0
154,50,36,4,1,8,985,0
154,51,36,4,1,8,985,0
154,51,36,4,1,8,985,0
154,48,36,4,1,8,985,0
154,50,36,4,1,8,985,0
154,48,36,4,1,8,985,0
154,51,36,4,1,8,985,0
154,49,36,4,1,8,985,0
154,51,36,4,1,8,985,0
154,48,36,4,1,8,985,0
154,28,44,1,0,9,352,0
154,17,44,1,0,9,352,0
154,-50,4,1,0,9,352,0
154,-21,12,1,0,9,352,0
154,-48,20,1,0,9,352,0
154,-40,34,1,0,9,352,0
154,-1,42,1,0,9,352,0
154,34,45,1,0,9,352,0
154,38,45,1,0,9,352,0
154,41,45,1,0,9,352,0
154,42,45,1,0,9,352,0
154,39,45,1,0,9,352,0
154,33,45,1,0,9,352,0
154,26,45,1,0,9,352,0
154,28,45,1,0,9,352,0
154,36,45,1,0,9,352,0
154,28,45,1,0,9,352,0
154,28,45,1,0,9,352,0
154,34,45,1,0,9,352,0
154,-50,38,1,0,9,352,0
154,23,46,1,0,9,352,0
154,22,46,1,0,9,352,0
154,23,46,1,0,9,352,0
154,21,46,1,0,9,352,0
154,21,46,1,0,9,352,0
154,-22,14,5,1,10,374,0
154,6,13,5,1,10,374,0
154,6,13,5,1,10,374,0
154,-7,21,5,1,10,374,0
154,-36,20,5,1,10,374,0
154,-35,12,5,1,10,374,0
154,-27,35,5,1,10,374,0
154,-18,36,5,1,10,374,0
154,38,47,5,1,10,374,0
154,34,47,5,1,10,374,0
154,37,47,5,1,10,374,0
154,37,47,5,1,10,374,0
154,34,47,5,1,10,374,0
154,34,47,5,1,10,374,0
154,37,47,5,1,10,374,0
154,37,47,5,1,10,374,0
154,14,48,5,1,10,374,0
154,19,48,5,1,10,374,0
154,-22,56,5,1,10,374,0
154,40,55,5,1,10,374,0
154,29,55,5,1,10,374,0
154,29,55,5,1,10,374,0
154,44,55,5,1,10,374,0
154,29,55,5,1,10,374,0
154,37,55,5,1,10,374,0
154,-9,34,1,1,11,4374,0
154,-62,7,1,1,11,4374,0
154,-46,63,1,1,11,4374,0
154,-39,55,1,1,11,4374,0
154,-42,47,1,1,11,4374,0
154,-31,39,1,1,11,4374,0
154,-19,31,1,1,11,4374,0
154,255,23,1,1,11,4374,1
154,256,23,1,1,11,4374,1
154,257,23,1,1,11,4374,1
154,258,23,1,1,11,4374,1
154,258,23,1,1,11,4374,1
154,256,23,1,1,11,4374,1
154,256,23,1,1,11,4374,1
154,257,23,1,1,11,4374,1
154,258,23,1,1,11,4374,1
154,256,23,1,1,11,4374,1
154,258,23,1,1,11,4374,1
154,257,23,1,1,11,4374,1
154,256,23,1,1,11,4374,1
154,256,23,1,1,11,4374,1
154,256,23,1,1,11,4374,1
154,256,23,1,1,11,4374,1
154,257,23,1,1,11,4374,1
154,259,23,1,1,11,4374,1
154,-70,34,5,0,12,1091,0
154,28,26,5,0,12,1091,0
154,44,26,5,0,12,1091,0
154,35,18,5,0,12,1091,0
154,55,18,5,0,12,1091,0
154,36,18,5,0,12,1091,0
154,37,18,5,0,12,1091,0
154,48,18,5,0,12,1091,0
154,42,18,5,0,12,1091,0
154,50,18,5,0,12,1091,0
154,59,18,5,0,12,1091,0
154,58,18,5,0,12,1091,0
154,65,18,5,0,12,1091,0
154,43,18,5,0,12,1091,0
154,54,18,5,0,12,1091,0
154,51,18,5,0,12,1091,0
154,49,18,5,0,12,1091,0
154,59,18,5,0,12,1091,0
154,43,18,5,0,12,1091,0
154,48,18,5,0,12,1091,0
154,38,18,5,0,12,1091,0
154,65,18,5,0,12,1091,0
154,46,18,5,0,12,1091,0
154,52,18,5,0,12,1091,0
154,56,18,5,0,12,1091,0
155,-1,11,6,0,1,69,0
155,-17,12,6,0,1,69,0
155,36,28,6,0,1,69,0
155,28,28,6,0,1,69,0
155,26,28,6,0,1,69,0
155,36,28,6,0,1,69,0
155,26,37,6,0,1,69,0
155,22,37,6,0,1,69,0
155,28,37,6,0,1,69,0
155,-31,43,6,0,1,69,0
155,-15,14,6,0,1,69,0
155,-35,39,6,0,1,69,0
155,-44,47,6,0,1,69,0
155,17,46,6,0,1,69,0
155,8,46,6,0,1,69,0
155,7,46,6,0,1,69,0
155,-18,46,6,0,1,69,0
155,3,8,6,0,1,69,0
155,5,8,6,0,1,69,0
155,11,8,6,0,1,69,0
155,-70,20,6,0,1,69,0
155,-42,26,6,0,1,69,0
155,23,34,6,0,1,69,0
155,24,34,6,0,1,69,0
155,42,34,6,0,1,69,0
155,36,15,4,1,2,430,0
155,37,15,4,1,2,430,0
155,58,23,4,1,2,430,0
155,28,31,4,1,2,430,0
155,-37,7,4,1,2,430,0
155,253,10,4,1,2,430,1
155,15,18,4,1,2,430,0
155,5,18,4,1,2,430,0
155,5,18,4,1,2,430,0
155,5,18,4,1,2,430,0
155,-20,34,4,1,2,430,0
155,-37,27,4,1,2,430,0
155,20,1,4,1,2,430,0
155,33,9,4,1,2,430,0
155,-14,17,4,1,2,430,0
155,40,62,4,1,2,430,0
155,-50,54,4,1,2,430,0
155,-1,61,4,1,2,430,0
155,2,61,4,1,2,430,0
155,36,61,4,1,2,430,0
155,49,63,4,1,2,430,0
155,0,64,4,1,2,430,0
155,0,64,4,1,2,430,0
155,0,64,4,1,2,430,0
155,-33,56,4,1,2,430,0
155,27,15,3,1,3,1110,0
155,-11,14,3,1,3,1110,0
155,16,16,3,1,3,1110,0
155,59,24,3,1,3,1110,0
155,46,24,3,1,3,1110,0
155,56,24,3,1,3,1110,0
155,52,24,3,1,3,1110,0
155,58,24,3,1,3,1110,0
155,44,24,3,1,3,1110,0
155,44,24,3,1,3,1110,0
155,52,24,3,1,3,1110,0
155,42,24,3,1,3,1110,0
155,46,24,3,1,3,1110,0
155,36,24,3,1,3,1110,0
155,54,24,3,1,3,1110,0
155,37,24,3,1,3,1110,0
155,42,24,3,1,3,1110,0
155,50,24,3,1,3,1110,0
155,51,24,3,1,3,1110,0
155,44,24,3,1,3,1110,0
155,64,24,3,1,3,1110,0
155,40,24,3,1,3,1110,0
155,56,24,3,1,3,1110,0
155,59,24,3,1,3,1110,0
155,46,24,3,1,3,1110,0
155,3,18,2,0,4,1195,0
155,50,19,2,0,4,1195,0
155,49,19,2,0,4,1195,0
155,54,19,2,0,4,1195,0
155,27,19,2,0,4,1195,0
155,46,19,2,0,4,1195,0
155,34,19,2,0,4,1195,0
155,49,19,2,0,4,1195,0
155,65,19,2,0,4,1195,0
155,38,19,2,0,4,1195,0
155,74,19,2,0,4,1195,0
155,52,19,2,0,4,1195,0
155,71,19,2,0,4,1195,0
155,58,19,2,0,4,1195,0
155,58,19,2,0,4,1195,0
155,43,19,2,0,4,1195,0
155,57,19,2,0,4,1195,0
155,47,19,2,0,4,1195,0
155,26,19,2,0,4,1195,0
155,61,19,2,0,4,1195,0
155,36,19,2,0,4,1195,0
155,53,19,2,0,4,1195,0
155,37,19,2,0,4,1195,0
155,60,19,2,0,4,1195,0
155,47,19,2,0,4,1195,0
155,-31,37,3,1,5,349,0
155,-46,36,3,1,5,349,0
155,8,28,3,1,5,349,0
155,17,28,3,1,5,349,0
155,2,28,3,1,5,349,0
155,26,20,3,1,5,349,0
155,25,20,3,1,5,349,0
155,30,20,3,1,5,349,0
155,20,20,3,1,5,349,0
155,16,20,3,1,5,349,0
155,-38,52,3,1,5,349,0
155,-9,2,3,1,5,349,0
155,-3,10,3,1,5,349,0
155,-52,18,3,1,5,349,0
155,29,7,3,1,5,349,0
155,36,7,3,1,5,349,0
155,29,7,3,1,5,349,0
155,50,7,3,1,5,349,0
155,23,7,3,1,5,349,0
155,27,7,3,1,5,349,0
155,38,7,3,1,5,349,0
155,46,7,3,1,5,349,0
155,41,7,3,1,5,349,0
155,41,7,3,1,5,349,0
155,24,7,3,1,5,349,0
155,17,51,2,0,6,1186,0
155,48,50,2,0,6,1186,0
155,44,50,2,0,6,1186,0
155,58,50,2,0,6,1186,0
155,47,50,2,0,6,1186,0
155,55,50,2,0,6,1186,0
155,54,50,2,0,6,1186,0
155,44,50,2,0,6,1186,0
155,47,50,2,0,6,1186,0
155,58,50,2,0,6,1186,0
155,50,50,2,0,6,1186,0
155,48,50,2,0,6,1186,0
155,48,50,2,0,6,1186,0
155,43,50,2,0,6,1186,0
155,42,50,2,0,6,1186,0
155,50,50,2,0,6,1186,0
155,40,50,2,0,6,1186,0
155,53,50,2,0,6,1186,0
155,42,50,2,0,6,1186,0
155,54,50,2,0,6,1186,0
155,44,50,2,0,6,1186,0
155,46,50,2,0,6,1186,0
155,60,50,2,0,6,1186,0
155,46,50,2,0,6,1186,0
155,48,50,2,0,6,1186,0
155,-50,54,6,0,7,-222,0
155,21,21,6,0,7,-222,0
155,20,21,6,0,7,-222,0
155,-71,20,6,0,7,-222,0
155,-47,19,6,0,7,-222,0
155,-7,25,6,0,7,-222,0
155,-3,33,6,0,7,-222,0
155,-21,32,6,0,7,-222,0
155,-37,31,6,0,7,-222,0
155,-42,6,6,0,7,-222,0
155,-50,3,6,0,7,-222,0
155,9,1,6,0,7,-222,0
155,4,1,6,0,7,-222,0
155,21,21,6,0,7,-222,0
155,23,21,6,0,7,-222,0
155,20,21,6,0,7,-222,0
155,10,52,6,0,7,-222,0
155,-35,43,6,0,7,-222,0
155,0,64,6,0,7,-222,0
155,-33,50,6,0,7,-222,0
155,-27,38,6,0,7,-222,0
155,9,8,6,0,7,-222,0
155,1,8,6,0,7,-222,0
155,35,16,6,0,7,-222,0
155,28,16,6,0,7,-222,0
155,16,31,4,1,8,985,0
155,29,31,4,1,8,985,0
155,7,31,4,1,8,985,0
155,-33,26,4,1,8,985,0
155,-37,27,4,1,8,985,0
155,52,36,4,1,8,985,0
155,48,36,4,1,8,985,0
155,52,36,4,1,8,985,0
155,51,36,4,1,8,985,0
155,49,36,4,1,8,985,0
155,50,36,4,1,8,985,0
155,50,36,4,1,8,985,0
155,51,36,4,1,8,985,0
155,52,36,4,1,8,985,0
155,51,36,4,1,8,985,0
155,50,36,4,1,8,985,0
155,51,36,4,1,8,985,0
155,51,36,4,1,8,985,0
155,48,36,4,1,8,985,0
155,50,36,4,1,8,985,0
155,48,36,4,1,8,985,0
155,51,36,4,1,8,985,0
155,49,36,4,1,8,985,0
155,51,36,4,1,8,985,0
155,48,36,4,1,8,985,0
155,28,44,1,0,9,352,0
155,17,44,1,0,9,352,0
155,-50,4,1,0,9,352,0
155,-21,12,1,0,9,352,0
155,-48,20,1,0,9,352,0
155,-40,34,1,0,9,352,0
155,-1,42,1,0,9,352,0
155,34,45,1,0,9,352,0
155,38,45,1,0,9,352,0
155,41,45,1,0,9,352,0
155,42,45,1,0,9,352,0
155,39,45,1,0,9,352,0
155,33,45,1,0,9,352,0
155,26,45,1,0,9,352,0
155,28,45,1,0,9,352,0
155,36,45,1,0,9,352,0
155,28,45,1,0,9,352,0
155,28,45,1,0,9,352,0
155,34,45,1,0,9,352,0
155,-50,38,1,0,9,352,0
155,23,46,1,0,9,352,0
155,22,46,1,0,9,352,0
155,23,46,1,0,9,352,0
155,21,46,1,0,9,352,0
155,21,46,1,0,9,352,0
155,-22,14,5,1,10,374,0
155,6,13,5,1,10,374,0
155,6,13,5,1,10,374,0
155,-7,21,5,1,10,374,0
155,-36,20,5,1,10,374,0
155,-35,12,5,1,10,374,0
155,-27,35,5,1,10,374,0
155,-18,36,5,1,10,374,0
155,38,47,5,1,10,374,0
155,34,47,5,1,10,374,0
155,37,47,5,1,10,374,0
155,37,47,5,1,10,374,0
155,34,47,5,1,10,374,0
155,34,47,5,1,10,374,0
155,37,47,5,1,10,374,0
155,37,47,5,1,10,374,0
155,14,48,5,1,10,374,0
155,19,48,5,1,10,374,0
155,-22,56,5,1,10,374,0
155,40,55,5,1,10,374,0
155,29,55,5,1,10,374,0
155,29,55,5,1,10,374,0
155,44,55,5,1,10,374,0
155,29,55,5,1,10,374,0
155,37,55,5,1,10,374,0
155,-9,34,1,1,11,4374,0
155,-62,7,1,1,11,4374,0
155,-46,63,1,1,11,4374,0
155,-39,55,1,1,11,4374,0
155,-42,47,1,1,11,4374,0
155,-31,39,1,1,11,4374,0
155,-19,31,1,1,11,4374,0
155,255,23,1,1,11,4374,1
155,256,23,1,1,11,4374,1
155,257,23,1,1,11,4374,1
155,258,23,1,1,11,4374,1
155,258,23,1,1,11,4374,1
155,256,23,1,1,11,4374,1
155,256,23,1,1,11,4374,1
155,257,23,1,1,11,4374,1
155,258,23,1,1,11,4374,1
155,256,23,1,1,11,4374,1
155,258,23,1,1,11,4374,1
155,257,23,1,1,11,4374,1
155,256,23,1,1,11,4374,1
155,256,23,1,1,11,4374,1
155,256,23,1,1,11,4374,1
155,256,23,1,1,11,4374,1
155,257,23,1,1,11,4374,1
155,259,23,1,1,11,4374,1
155,-70,34,5,0,12,1091,0
155,28,26,5,0,12,1091,0
155,44,26,5,0,12,1091,0
155,35,18,5,0,12,1091,0
155,55,18,5,0,12,1091,0
155,36,18,5,0,12,1091,0
155,37,18,5,0,12,1091,0
155,48,18,5,0,12,1091,0
155,42,18,5,0,12,1091,0
155,50,18,5,0,12,1091,0
155,59,18,5,0,12,1091,0
155,58,18,5,0,12,1091,0
155,65,18,5,0,12,1091,0
155,43,18,5,0,12,1091,0
155,54,18,5,0,12,1091,0
155,51,18,5,0,12,1091,0
155,49,18,5,0,12,1091,0
155,59,18,5,0,12,1091,0
155,43,18,5,0,12,1091,0
155,48,18,5,0,12,1091,0
155,38,18,5,0,12,1091,0
155,65,18,5,0,12,1091,0
155,46,18,5,0,12,1091,0
155,52,18,5,0,12,1091,0
155,56,18,5,0,12,1091,0
156,-1,11,6,0,1,69,0
156,-17,12,6,0,1,69,0
156,36,28,6,0,1,69,0
156,28,28,6,0,1,69,0
156,26,28,6,0,1,69,0
